Country,Country Code,1990_P,1997_P,1998_P,1999_P,2000_P,2001_P,2002_P,2003_P,2004_P,2005_P,2006_P,2007_P,2008_P,2009_P,2010_P,2011_P,2012_P,2013_P,2014_P,2015_P,2016_P,2017_P,2018_P,Region,IncomeGroup,2000_M,2001_M,2002_M,2003_M,2004_M,2005_M,2006_M,2007_M,2008_M,2009_M,2010_M,2011_M,2012_M,2013_M,2014_M,2015_M,2016_M,latest_value_M,Government Type,Religion,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
Belgium,BEL,8.5,12.7,12.7,23.3,23.3,23.3,23.3,35.3,34.7,34.7,34.7,35.3,35.3,38.0,39.3,38.0,38.0,38.0,39.3,39.3,39.3,38.0,38.0,Europe & Central Asia,High income,24.53,28.38,27.97,27.33,26.91,30.24,31.13,33.54,31.9,34.57,34.77,30.45,31.67,30.75,31.3,31.04,31.98,31.98,Constitutional Monarchy,Christians,340.0,4.68,29100.0,98.0,10.38,10.27
Benin,BEN,2.9,7.2,7.2,6.0,6.0,6.0,6.0,6.0,7.2,7.2,7.2,10.8,10.8,10.8,10.8,8.4,8.4,8.4,8.4,7.2,7.2,7.2,7.2,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Christians,69.8,85.0,1100.0,40.9,38.85,12.22
Burkina Faso,BFA,,9.0,8.1,8.1,8.1,8.1,11.7,11.7,11.7,11.7,11.7,15.3,15.3,15.3,15.3,15.3,15.7,15.7,18.9,9.4,9.4,11.0,11.0,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Muslims,50.7,97.57,1100.0,26.6,45.62,15.6
Bangladesh,BGD,10.3,9.1,9.1,9.1,9.1,,2.0,2.0,2.0,14.8,15.1,,6.3,18.6,18.6,19.7,19.7,19.7,19.8,20.0,20.0,20.3,20.3,South Asia,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Muslims,1023.4,62.6,1900.0,43.1,29.8,8.27
Bulgaria,BGR,21.0,10.8,10.8,10.8,10.8,26.2,26.2,26.2,26.3,22.1,22.1,21.7,21.7,20.8,20.8,20.8,22.9,24.6,20.0,20.4,20.4,23.8,23.8,Europe & Central Asia,Upper middle income,37.46,40.52,42.31,37.8,41.43,40.61,37.56,36.41,36.51,35.79,38.63,37.0,35.5,36.0,35.36,37.38,39.28,39.28,Republic,Christians,66.6,20.55,7600.0,98.6,9.65,14.27
Bahrain,BHR,,,,,,,,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,10.0,10.0,10.0,7.5,7.5,7.5,7.5,7.5,Middle East & North Africa,High income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Muslims,1050.5,17.27,16900.0,89.1,17.8,4.14
"Bahamas, The",BHS,4.1,15.0,15.0,15.0,15.0,15.0,,20.0,20.0,20.0,20.0,12.2,12.2,12.2,12.2,12.2,13.2,13.2,13.2,13.2,13.2,12.8,12.8,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Christians,21.8,25.21,16700.0,95.6,17.57,9.05
Bosnia and Herzegovina,BIH,,,,,,7.1,,16.7,16.7,16.7,14.3,11.9,11.9,19.0,16.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,Europe & Central Asia,Upper middle income,,,,,,,,,,,,,,,24.15,24.18,,24.18,Republic,Christians,88.0,21.05,6100.0,,8.77,8.27
Belarus,BLR,,,,,,10.3,10.3,10.3,29.4,29.1,29.1,29.1,31.8,31.8,31.8,31.8,26.6,26.6,26.6,27.3,34.5,34.5,34.5,Europe & Central Asia,Upper middle income,,,,,,,,,,46.97,,,,,,,,46.97,Republic,Christians,49.6,13.37,6100.0,99.6,11.16,14.02
Belize,BLZ,0.0,3.4,3.4,6.9,6.9,6.9,6.9,3.3,6.7,6.7,6.7,3.3,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,3.1,9.4,9.4,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,,,,36.61,36.36,36.36,Constitutional Monarchy,Christians,12.5,25.69,4900.0,94.1,28.84,5.72
Bolivia,BOL,9.2,,,11.5,11.5,11.5,18.5,18.5,19.2,16.9,16.9,16.9,16.9,22.3,25.4,25.4,25.4,25.4,53.1,53.1,53.1,53.1,53.1,Latin America & Caribbean,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,8.2,53.11,2400.0,87.2,23.3,7.53
Brazil,BRA,5.3,6.6,6.6,5.7,5.7,6.8,6.2,8.6,8.6,8.6,8.8,9.0,9.0,8.8,8.6,8.6,8.6,8.6,9.9,9.9,9.9,10.7,10.7,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,36.44,36.95,37.37,37.97,38.23,38.23,Republic,Christians,22.1,29.61,7600.0,86.4,16.56,6.17
Barbados,BRB,3.7,10.7,10.7,10.7,10.7,10.7,10.7,13.3,13.3,13.3,13.3,13.3,10.0,10.0,10.0,10.0,10.0,16.7,16.7,16.7,16.7,16.7,20.0,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Christians,649.5,12.5,15700.0,97.4,12.71,8.67
Bhutan,BTN,2.0,2.0,2.0,2.0,9.3,9.3,9.3,9.3,9.2,9.3,2.7,2.7,8.5,8.5,8.5,8.5,8.5,6.4,8.5,8.5,8.5,8.5,8.5,South Asia,Lower middle income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Buddhists,48.5,100.44,1300.0,42.2,33.65,12.7
Botswana,BWA,5.0,8.5,8.5,,17.0,17.0,17.0,17.0,11.1,11.1,11.1,11.1,11.1,7.9,7.9,7.9,7.9,7.9,9.5,9.5,9.5,9.5,9.5,Sub-Saharan Africa,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,2.7,54.58,9000.0,79.8,23.08,29.5
Central African Republic,CAF,3.8,3.5,3.5,7.3,7.3,7.3,7.3,,,10.5,10.5,10.5,10.5,9.6,9.6,12.5,12.5,,,,7.2,8.6,8.6,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Christians,6.9,91.0,1100.0,51.0,33.91,18.65
Canada,CAN,13.3,20.6,20.6,20.6,,20.6,20.6,20.6,21.1,21.1,20.8,21.3,22.1,22.1,22.1,24.8,24.7,24.7,25.1,26.0,26.0,26.3,27.0,North America,High income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Christians,3.3,4.75,29800.0,97.0,10.78,7.8
Switzerland,CHE,14.0,21.0,21.0,22.5,23.0,23.0,23.0,25.0,25.0,25.0,25.0,28.5,28.5,29.0,29.0,28.5,29.0,29.0,31.0,32.0,32.0,32.5,32.5,Europe & Central Asia,High income,16.07,,,,,,,,,,,31.65,31.82,31.82,31.89,33.68,34.03,34.03,Republic,Christians,182.2,4.39,32700.0,99.0,9.71,8.49
Chile,CHL,,7.5,10.8,10.8,10.8,10.8,12.5,12.5,12.5,15.0,15.0,15.0,15.0,14.2,14.2,14.2,14.2,14.2,15.8,15.8,15.8,15.8,22.6,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,Republic,Christians,21.3,8.8,9900.0,96.2,15.23,5.81
"China, People's Republic of",CHN,21.3,,21.8,21.8,21.8,21.8,21.8,20.2,20.2,20.3,20.3,20.6,21.3,21.3,21.3,21.3,21.3,23.4,23.4,23.6,23.6,24.2,24.9,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Unaffiliated,136.9,24.18,5000.0,90.9,13.25,6.97
Cameroon,CMR,14.4,5.6,5.6,5.6,5.6,5.6,8.9,8.9,8.9,8.9,8.9,13.9,13.9,13.9,13.9,13.9,13.9,31.1,31.1,31.1,31.1,31.1,31.1,Sub-Saharan Africa,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,36.5,68.26,1800.0,79.0,33.89,13.47
Colombia,COL,4.5,11.7,,11.8,11.8,11.8,12.0,12.0,12.0,12.1,8.4,8.4,8.4,8.4,12.7,12.1,12.1,12.1,19.9,19.9,19.9,18.7,18.1,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,38.3,20.97,6300.0,92.5,20.48,5.58
Comoros,COM,0.0,0.0,0.0,,,,,,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.1,6.1,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Muslims,318.4,74.93,700.0,56.5,36.93,8.2
Cape Verde,CPV,12.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,15.3,18.1,18.1,18.1,18.1,20.8,20.8,20.8,20.8,20.8,23.6,23.6,23.6,Sub-Saharan Africa,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,104.4,47.77,1400.0,76.6,24.87,6.55
Costa Rica,CRI,10.5,15.8,19.3,19.3,19.3,19.3,35.1,35.1,35.1,35.1,38.6,36.8,36.8,36.8,38.6,38.6,38.6,38.6,33.3,33.3,33.3,35.1,45.6,Latin America & Caribbean,Upper middle income,,,,,,,,,,,29.69,,29.21,36.59,,,,36.59,Republic,Christians,79.8,9.95,9100.0,96.0,18.32,4.36
Cuba,CUB,33.9,22.8,27.6,27.6,27.6,27.6,27.6,36.0,36.0,36.0,36.0,36.0,43.2,43.2,43.2,45.2,45.2,48.9,48.9,48.9,48.9,48.9,53.2,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,102.7,6.33,2900.0,97.0,11.89,7.22
Cyprus,CYP,1.8,5.4,5.4,5.4,7.1,10.7,10.7,10.7,16.1,16.1,14.3,14.3,14.3,12.5,12.5,10.7,10.7,10.7,12.5,12.5,17.9,17.9,17.9,Europe & Central Asia,High income,18.49,18.55,17.3,17.94,17.0,17.07,17.23,17.69,20.44,13.76,14.32,14.67,16.44,18.7,18.14,25.22,26.99,26.99,Republic,Christians,84.8,7.18,19200.0,97.6,12.56,7.68
Czech Republic,CZE,,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,15.5,15.5,15.5,15.5,22.0,22.0,22.0,19.5,19.5,20.0,20.0,20.0,22.0,Europe & Central Asia,High income,26.38,29.07,27.85,31.52,30.29,31.54,30.68,29.47,29.22,28.73,27.75,24.04,23.11,24.54,26.62,27.8,23.11,23.11,Republic,Unaffiliated,129.8,3.93,15700.0,99.9,9.02,10.59
Germany,DEU,,26.2,26.2,30.9,30.9,31.1,32.2,32.2,32.8,31.8,31.6,31.6,32.2,32.8,32.8,32.9,32.9,36.5,36.5,36.5,36.5,37.0,30.7,Europe & Central Asia,High income,21.87,22.54,23.26,24.31,24.08,24.3,25.3,25.72,26.45,27.31,28.28,27.94,27.06,27.52,27.77,28.05,28.09,28.09,Republic,Christians,230.9,4.16,27600.0,99.0,8.25,10.62
Djibouti,DJI,0.0,,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,10.8,13.8,13.8,13.8,13.8,13.8,13.8,12.7,12.7,12.7,12.7,10.8,26.2,Middle East & North Africa,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Muslims,21.2,104.13,1300.0,67.9,39.53,19.31
Dominica,DMA,10.0,9.4,9.4,9.4,,18.8,18.8,18.8,19.4,12.9,12.9,16.1,18.8,14.3,12.5,12.5,12.5,12.5,12.9,21.9,21.9,25.0,25.0,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,91.4,14.15,5400.0,94.0,15.27,6.73
Denmark,DNK,30.7,33.0,37.4,37.4,37.4,,38.0,38.0,38.0,36.9,36.9,38.0,38.0,38.0,38.0,39.1,39.1,39.1,39.1,37.4,37.4,37.4,37.4,Europe & Central Asia,High income,19.74,17.57,17.88,20.48,20.62,21.36,20.36,25.3,19.85,20.39,19.49,28.64,28.82,27.46,26.2,26.9,28.58,28.58,Constitutional Monarchy,Christians,126.5,4.56,31100.0,100.0,11.13,10.36
Dominican Republic,DOM,7.5,11.7,16.1,16.1,16.1,16.1,17.3,17.3,17.3,17.3,19.7,19.7,19.7,19.7,20.8,20.8,20.8,20.8,20.8,20.8,26.8,26.8,26.8,Latin America & Caribbean,Upper middle income,,,,,,,,38.84,36.98,45.36,47.45,9.58,53.36,48.78,46.99,52.81,55.47,55.47,Republic,Christians,188.5,32.38,6000.0,84.7,23.22,5.73
Algeria,DZA,2.4,3.2,3.2,3.2,3.4,3.4,6.2,6.2,6.2,6.2,6.2,7.7,7.7,7.7,7.7,8.0,31.6,31.6,31.6,31.6,31.6,25.8,25.8,Middle East & North Africa,Upper middle income,,,,,,,,,,,,,,,6.92,,,6.92,Republic,Muslims,13.8,31.0,6000.0,70.0,17.14,4.61
Ecuador,ECU,4.5,3.7,17.4,17.4,14.6,14.6,,16.0,16.0,16.0,25.0,25.0,25.0,32.3,32.3,32.3,32.3,38.7,41.6,41.6,41.6,38.0,38.0,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,42.62,41.09,35.55,35.59,33.32,33.95,33.95,Republic,Christians,47.8,23.66,3300.0,92.5,22.29,4.23
Egypt,EGY,3.9,2.0,2.0,2.0,2.0,2.4,2.4,2.4,2.9,2.0,2.0,1.8,1.8,1.8,12.7,2.0,2.0,,,,14.9,14.9,14.9,Middle East & North Africa,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Muslims,78.8,32.59,4000.0,57.7,22.94,5.23
Eritrea,ERI,,21.0,21.0,14.7,14.7,14.7,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Christians,39.5,74.87,700.0,58.6,34.33,9.6
Spain,ESP,14.6,24.7,24.7,21.6,28.3,28.3,28.3,28.3,36.0,36.0,36.0,36.6,36.3,36.6,36.6,36.0,36.0,36.0,39.7,41.1,39.1,39.1,39.1,Europe & Central Asia,High income,15.65,17.5,18.13,15.84,18.99,21.48,23.15,23.78,23.77,24.7,27.13,28.09,28.78,29.34,29.42,30.35,30.31,30.31,Constitutional Monarchy,Christians,80.0,4.42,22000.0,97.9,10.06,9.72
Estonia,EST,,10.9,10.9,17.8,17.8,17.8,17.8,18.8,18.8,18.8,18.8,20.8,20.8,22.8,22.8,19.8,20.8,20.8,19.0,23.8,23.8,26.7,26.7,Europe & Central Asia,High income,34.83,38.17,37.17,34.8,41.23,41.04,39.63,34.91,36.6,34.34,38.37,34.63,31.62,32.81,30.84,27.84,31.63,31.63,Republic,Unaffiliated,29.3,7.87,12300.0,99.8,10.04,13.25
Ethiopia,ETH,,2.0,2.0,2.0,7.7,7.7,7.7,7.7,7.7,21.4,21.9,21.9,21.9,21.9,27.8,27.8,27.8,27.8,27.8,38.8,38.8,38.8,38.8,Sub-Saharan Africa,Low income,,,,,,,,,,18.65,19.11,20.73,20.89,21.08,,,,21.08,Republic,Christians,66.3,95.32,700.0,42.7,37.98,14.86
Finland,FIN,31.5,33.5,33.5,37.0,36.5,36.5,36.5,37.5,37.5,37.5,38.0,41.5,41.5,40.0,40.0,42.5,42.5,42.5,42.5,41.5,41.5,42.0,42.0,Europe & Central Asia,High income,27.55,29.74,30.23,30.93,30.68,32.67,33.85,32.28,33.58,34.71,34.34,31.09,29.67,29.47,34.26,33.49,34.06,34.06,Republic,Christians,15.5,3.57,27400.0,100.0,10.45,9.86
Fiji,FJI,,4.3,4.3,11.3,,5.7,5.7,5.7,8.5,8.5,,,,,,,,,14.0,16.0,16.0,16.0,16.0,East Asia & Pacific,Upper middle income,,,,,,,,,,,,30.71,,,,,38.58,38.58,Republic,Christians,49.6,12.62,5800.0,93.7,22.55,5.65
France,FRA,6.9,10.9,10.9,10.9,10.9,10.9,12.1,12.2,12.2,12.2,12.2,18.2,18.2,18.9,18.9,18.9,26.9,26.9,26.2,26.2,26.2,39.0,39.6,Europe & Central Asia,High income,31.65,32.55,34.48,32.53,33.06,36.34,37.0,36.46,36.77,37.38,38.54,39.14,39.19,35.58,32.01,30.93,31.07,31.07,Republic,Christians,111.3,4.26,27600.0,99.0,11.99,9.14
Gabon,GAB,13.3,8.3,8.3,8.3,9.2,9.2,9.2,9.2,9.2,9.2,12.5,16.7,16.7,14.7,14.7,14.2,15.8,15.8,15.0,14.2,14.2,17.1,17.1,Sub-Saharan Africa,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,5.3,53.64,5500.0,63.2,36.16,12.25
United Kingdom,GBR,6.3,18.2,18.2,18.4,18.4,17.9,17.9,17.9,18.1,19.7,19.7,19.5,19.5,19.5,22.0,22.3,22.5,22.5,22.6,29.4,29.6,32.0,32.2,Europe & Central Asia,High income,34.69,29.62,31.39,31.47,32.46,33.61,34.26,34.35,34.75,35.38,35.98,32.12,32.39,32.31,32.87,32.42,33.81,33.81,Constitutional Monarchy,Christians,247.6,5.16,27700.0,99.0,10.71,10.13
Georgia,GEO,,6.9,6.9,,7.2,7.2,7.2,7.2,9.4,9.4,9.4,9.4,6.0,5.1,6.5,6.6,12.0,12.0,12.0,11.3,,16.0,16.0,Europe & Central Asia,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,66.9,18.59,2500.0,99.0,10.41,9.23
Ghana,GHA,,9.0,9.0,9.0,,9.0,9.0,9.0,10.9,10.9,10.9,10.9,7.9,8.3,8.3,8.3,,10.9,10.9,10.9,10.9,12.7,12.7,Sub-Saharan Africa,Lower middle income,,,,,,,,,,,,,,26.67,,,,26.67,Republic,Christians,93.6,51.43,2200.0,74.8,30.52,9.72
Guinea,GIN,,7.0,8.8,8.8,8.8,8.8,,19.3,19.3,19.3,19.3,19.3,,,,,,,21.9,21.9,21.9,21.9,21.9,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Muslims,39.4,90.37,2100.0,35.9,41.76,15.48
"Gambia, The",GMB,7.8,2.0,2.0,2.0,2.0,2.0,5.7,13.2,13.2,13.2,13.2,9.4,9.4,7.5,7.5,7.5,7.5,7.5,9.4,9.4,9.4,10.3,10.3,Sub-Saharan Africa,Low income,,,,,,,,,,,,,33.68,,,,,33.68,Republic,Muslims,145.3,72.02,1700.0,40.1,39.37,12.25
Guinea-Bissau,GNB,20.0,10.0,10.0,,7.8,7.8,7.8,,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,Republic,Muslims,39.9,107.17,800.0,42.4,37.22,16.53
Equatorial Guinea,GNQ,13.3,8.8,8.8,5.0,5.0,5.0,5.0,5.0,18.0,18.0,18.0,18.0,6.0,10.0,10.0,10.0,10.0,12.1,24.0,24.0,24.0,24.0,20.0,Sub-Saharan Africa,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,19.3,85.13,2700.0,85.7,35.59,15.06
Greece,GRC,6.7,6.3,6.3,6.3,8.7,8.7,8.7,8.7,14.0,13.0,13.0,14.7,14.7,17.3,17.3,18.7,21.0,21.0,21.0,19.7,19.7,18.3,18.7,Europe & Central Asia,High income,19.88,18.55,15.46,20.73,21.19,23.66,22.49,22.77,26.28,27.01,26.9,22.02,22.24,25.83,27.83,24.67,24.66,24.66,Republic,Christians,81.0,5.53,20000.0,97.5,9.68,10.24
Grenada,GRD,,20.0,20.0,,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,13.3,13.3,13.3,13.3,13.3,33.3,33.3,33.3,33.3,33.3,46.7,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,,,,,,,Constitutional Monarchy,Christians,260.8,14.62,5000.0,98.0,22.08,6.88
Guatemala,GTM,7.0,12.5,12.5,7.1,8.8,8.8,8.8,8.2,8.2,8.2,8.2,12.0,12.0,12.0,12.0,13.3,13.3,13.3,13.3,13.9,13.9,12.7,12.7,Latin America & Caribbean,Upper middle income,,,,,,,,,,,33.15,60.91,35.57,29.4,35.44,34.63,39.17,39.17,Republic,Christians,112.9,35.93,4100.0,70.6,29.88,5.2
Guyana,GUY,36.9,,,18.5,18.5,18.3,20.0,20.0,30.8,30.8,29.0,29.0,30.0,30.0,30.0,31.3,31.3,31.3,31.3,30.4,30.4,31.9,31.9,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,,,,,,,,Republic,Christians,3.6,33.26,4000.0,98.8,18.28,8.28
Honduras,HND,10.2,,9.4,9.4,9.4,9.4,5.5,5.5,5.5,23.4,23.4,23.4,23.4,18.0,18.0,19.5,19.5,19.5,25.8,25.8,25.8,25.8,21.1,Latin America & Caribbean,Lower middle income,,,,,,,,,,,,,,,,42.39,41.08,41.08,Republic,Christians,65.4,29.32,2600.0,76.2,28.24,5.28
Croatia,HRV,,7.9,7.9,7.9,20.5,20.5,20.5,,21.7,21.7,21.7,20.9,20.9,23.5,23.5,23.8,23.8,23.8,23.8,15.2,12.6,18.5,18.5,Europe & Central Asia,High income,,,26.75,28.26,17.51,28.21,27.47,22.72,32.1,37.2,27.43,23.57,25.77,23.87,24.37,26.12,29.5,29.5,Republic,Christians,79.5,6.84,10600.0,98.5,9.61,11.48
Haiti,HTI,,3.6,3.6,3.6,,3.6,3.6,3.6,3.6,3.6,2.0,4.1,4.1,4.1,11.1,4.2,4.2,4.2,4.2,4.2,0.0,2.5,2.5,Latin America & Caribbean,Low income,,,,,,,,,,,,,,,,,,,Republic,Christians,299.4,73.45,1600.0,52.9,36.44,12.17
Hungary,HUN,20.7,11.4,8.3,8.3,8.3,8.3,9.1,9.8,9.1,9.1,10.4,11.1,11.1,11.1,9.1,8.8,8.8,8.8,10.1,10.1,10.1,10.1,12.6,Europe & Central Asia,High income,34.19,37.65,37.86,37.19,36.65,39.4,40.94,39.04,40.78,39.9,39.96,38.22,36.26,38.26,37.59,39.06,37.72,37.72,Republic,Christians,107.3,8.57,13900.0,99.4,9.72,13.11
Indonesia,IDN,12.4,11.4,11.4,,8.0,8.0,8.0,8.0,11.3,11.3,11.3,11.6,11.6,17.9,18.0,18.2,18.6,18.6,16.9,17.1,17.1,19.8,19.8,East Asia & Pacific,Lower middle income,,,,,,,,,,17.8,19.24,,,16.6,,21.46,,21.46,Republic,Muslims,127.9,35.6,3200.0,87.9,20.34,6.25
India,IND,5.0,7.2,8.1,8.4,9.0,8.8,8.8,8.8,8.3,8.3,8.3,9.1,9.1,10.8,10.8,11.0,11.0,11.0,11.4,12.0,12.0,11.8,11.8,South Asia,Lower middle income,,,,,,,,,,,,,,,,,,,Republic,Hindus,333.2,56.29,2900.0,59.5,22.01,8.18
